,BR,BV,ED,H3,HA,HC,HW,L4,LN,NP,O2,RS,SM,T3,V4
,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC
Date,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3
1/12/15 2:00,28.9,45.2,,,41.5,3.9,,17.1,25.9,27.4,40.4,17.3,,1.3,
1/12/15 3:00,26,30.5,,,38.8,3.9,,11.4,25.6,26.2,37.1,17.9,,1.4,
1/12/15 4:00,15.8,20.4,,,33.7,4.1,,15.5,26.9,22.3,34.5,16.9,,0.8,
1/12/15 5:00,13.5,24,,,31,5.3,,25.9,22.6,22.4,33.4,17.6,,2.3,
1/12/15 6:00,15.6,21.1,,,29.2,4.8,,18.2,26.4,21.5,30.7,15.4,,4.8,
1/12/15 7:00,17.2,17.5,,,27.5,4.7,,18.3,20.2,18.4,27.3,18.1,,6.8,
1/12/15 8:00,18.7,14.8,,,26.3,4.9,,26.1,8.7,14.5,25.7,19.3,,9.4,
1/12/15 9:00,18.2,21.6,,,24.7,7.1,,19.3,15.1,9.7,25.2,18.8,,11.1,
1/12/15 10:00,19.4,6,,,20.1,6.1,,18.3,10.8,5.8,26.7,15.7,,4.5,
1/12/15 11:00,18,2.3,,,8.9,5.7,,17.2,3.9,8,18.2,11.9,,1.3,
1/12/15 12:00,17.8,2.9,,,7.5,4.4,,15.5,3.7,4.3,13.3,9.8,,0.9,
1/12/15 13:00,18.4,3.9,,,8,3.1,,12.9,4.9,3.5,9.6,9.1,,3.9,
1/12/15 14:00,18.3,4.2,,,6.5,2.3,,16,3.3,8.6,9.8,8.2,,7.3,
1/12/15 15:00,11.3,3.3,,,6.5,2.2,,10.8,3.2,4.5,8.9,7.8,,3.6,
1/12/15 16:00,2.8,3.2,,,4.9,2.6,,12.2,2.9,3.4,6.4,7.6,,2.5,
1/12/15 17:00,5.6,3.5,,,4.9,3.5,,23.3,3.6,4.9,6.8,8,,3,
1/12/15 18:00,6.7,4,,,4.9,5.2,,15.2,4,4,4.9,8.5,,5.7,
1/12/15 19:00,3.5,2.1,,,4,4.2,,9.2,4.4,2.9,5.1,10.1,,4.4,
1/12/15 20:00,3.1,1.5,,,4.7,3.9,,10.1,4.1,2.7,5.5,10,,4.8,
1/12/15 21:00,3.6,1.6,,,4.7,3.2,,7.8,5.1,2.4,6.2,10.6,,5.1,
1/12/15 22:00,4.9,1.8,,,4.6,2.1,,7.2,7,4.1,4.9,10.4,,3.6,
1/12/15 23:00,2.3,1.6,,,5.1,1.6,,6.6,4.8,2.8,5.2,8.9,,2.7,
1/13/15 0:00,9.5,2.6,,,4.6,1.7,,5.8,3.4,3.7,5.3,7.7,,4.4,
1/13/15 1:00,9.6,2.2,,,3.4,2.3,,6.4,4.8,5.5,4.4,11.7,,3,
1/13/15 2:00,7.1,1.9,,,2.9,2.7,,5.6,6.1,5.3,4.9,6,,2,
1/13/15 3:00,4.2,2.2,,,2.7,2.2,,6.2,6,4.1,5.7,6.1,,1.6,
1/13/15 4:00,3.3,2.4,,,2.6,2.3,,5.9,5,5.6,6.3,6.2,,1,
1/13/15 5:00,6.9,2.6,,,2.7,2.3,,8.2,2.8,3.3,5.8,5.8,,0.7,
1/13/15 6:00,4,2.6,,,3,2.3,,6.4,2.9,1.7,5.5,6,,1,
1/13/15 7:00,3.8,3.2,,,3.3,3.8,,10.8,3.2,1.9,7.5,7.1,,2.4,
1/13/15 8:00,5.3,3.9,,,4.3,2.5,,10.7,3,2.7,8.6,6,,2.6,
1/13/15 9:00,3.6,3.6,,,4.4,1.7,,8.9,3.4,5.6,11.3,7.9,,2.7,
1/13/15 10:00,4.3,4.3,,,4.6,1.6,,8.1,4.7,5.8,9.6,8,,2.5,
1/13/15 11:00,2.3,5.3,,,4.9,1.6,,4.7,5.6,5.7,10.8,7.3,,4.2,
1/13/15 12:00,3.8,5.3,,,5.9,1.6,,3.7,5.9,6.7,9.9,6.5,,3.8,
1/13/15 13:00,5.1,9.6,,,4.3,1.6,,7.8,6.3,7.9,9.9,5.7,,3,
1/13/15 14:00,2.8,8.1,,,3.2,1.4,,6.6,6.8,5.6,10.1,6.1,,4.1,
1/13/15 15:00,3.9,6.3,,,3.8,1.4,,6,5.3,6.8,8.6,5.1,,3.6,
1/13/15 16:00,2.7,7.1,,,4.8,1.3,,10.2,5.5,7.6,9,4.1,,4.5,
1/13/15 17:00,2.6,7.6,,,4.4,1.4,,10.5,5.7,6.7,7.5,4,,4.8,
1/13/15 18:00,1,8.9,,,4.4,1.5,,10.2,6.7,8.5,7.6,5.6,,6.4,
1/13/15 19:00,1,8.1,,,5.3,1.7,,11.7,9.5,8.8,9.5,6.3,,8.8,
1/13/15 20:00,2.3,7.4,,,6.1,2,,14.8,10.5,8,12,6.1,,8.1,
1/13/15 21:00,1.4,8.7,,,7,2.1,,15.8,10.3,8.1,13.5,6.2,,7.1,
1/13/15 22:00,-1,9.1,,,8.1,2.3,,12.3,12.5,9.5,13.7,5.3,,10.3,
1/13/15 23:00,6,4.7,,,10.5,2.1,,7.3,9.9,10.1,16,5,,7.5,
1/14/15 0:00,5,4.4,,,11.1,2.4,,10.1,6.3,7.4,14.8,3.9,,2.7,
1/14/15 1:00,2.7,3.7,,,10.7,2.6,,13,6.5,7.3,15.7,3.5,,2.9,
1/14/15 2:00,4.4,3.5,,,8.8,3.2,,11.6,8.3,10.5,15.1,3.6,,5.3,
1/14/15 3:00,4.4,3.5,,,7.3,3.2,,9.5,10.8,11.9,15.4,3.9,,4.4,
1/14/15 4:00,3.1,4.7,,,6.8,3.2,,10.3,12.5,11.6,13.6,3.7,,2.8,
1/14/15 5:00,5.1,6.8,,,6.2,3.2,,8.8,11.8,10.6,12.7,4.3,,3,
1/14/15 6:00,4.5,9.1,,,5.8,3.4,,8.6,13,11.1,12.7,4.9,,4.2,
1/14/15 7:00,5.8,9,,,5.5,3.3,,8.9,12.9,12.8,12.3,4.8,,7.5,
1/14/15 8:00,8.5,7.8,,,5.1,4.2,,9.1,11.8,11.9,12.7,5,,7.4,
1/14/15 9:00,7.6,7.8,,,6.4,3.9,,8.1,13.3,12.5,12.8,5.4,,7.7,
1/14/15 10:00,9.4,10,,,10.8,2.7,,8.4,16.1,10.7,14.6,6.1,,10.9,
1/14/15 11:00,4.4,13.8,,,13.6,2.8,,8.3,17.8,12.7,14.7,6.6,,11,
1/14/15 12:00,6.2,14.7,,,13.5,2.4,,8,15.5,10.6,16.2,6.5,,7.8,
1/14/15 13:00,4.9,12.9,,,14.6,2.2,,8,16.6,7.9,15.8,6.4,,8.1,
1/14/15 14:00,7,13,,,15.4,2.1,,5.1,17,7.5,13.8,5.9,,7.9,
1/14/15 15:00,6.7,11.6,,,15.1,2,,5.4,13.6,9.2,13,6,,5.3,
1/14/15 16:00,6.3,9.9,,,15.1,2.2,,6.7,15.9,10.6,14,6.1,,10.2,
1/14/15 17:00,6.5,9.9,,,14.1,2.3,,9.1,17.6,9.9,12.2,6.1,,10.5,
1/14/15 18:00,6.1,10.4,,,12.4,3.4,,12.7,20.3,14.3,11.1,6.5,,9,
1/14/15 19:00,6.8,10.3,,,11.8,4,,10.1,20.2,16.6,9.7,7.1,,8.1,
1/14/15 20:00,6.7,11.2,,,11.7,4.8,,8.1,20.7,18,11,6.7,,8.7,
1/14/15 21:00,7.9,10.2,,,11.5,5.1,,10.2,19.3,17.2,11.2,7.8,,5.9,
1/14/15 22:00,8.5,9,,,11,5.3,,8.3,19.2,17.5,13.6,8.7,,7.2,
1/14/15 23:00,8.9,8,,,8.8,5.7,,8.9,19.6,15.8,12.6,10.8,,7.5,
1/15/15 0:00,5.9,8.8,,,7.7,6.9,,6.5,11.6,15.2,12.4,11.4,,6.8,
1/15/15 1:00,4.4,7.8,,,8.2,6.9,,7,10.7,12.9,12.3,9.2,,5.5,
1/15/15 2:00,4.7,7.4,,,7.9,6.8,,5.2,14.9,12.5,12,8.1,,2.9,
1/15/15 3:00,7.6,7.8,,,7.3,10.9,,6.5,18.1,15,13.7,8,,2.7,
1/15/15 4:00,9.7,7.8,,,8.7,8.6,,4.5,18.1,11.9,15,7.8,,2.7,
1/15/15 5:00,7,8.8,,,10,7.4,,2.2,15.6,13.3,17.6,7.5,,1.8,
1/15/15 6:00,4.6,8.2,,,10.6,5.1,,1.5,14.5,11.7,14.5,7.3,,3.2,
1/15/15 7:00,5.3,11.3,,,10.4,5.4,,3.5,14.7,13.9,15.8,6.9,,4.9,
1/15/15 8:00,5.8,12.9,,,11.1,5.6,,6.6,16.6,13.2,20.1,6.4,,7,
1/15/15 9:00,6.8,13.9,,,10.2,5,,8.8,17.7,14.4,21.7,6,,11.3,
1/15/15 10:00,11.5,15.5,,,12,4.8,,12.6,19.7,16.1,20.9,5.9,,7.9,
1/15/15 11:00,13,16.6,,,13.1,3.6,,12.2,15.7,8.8,19.2,5.8,,6.3,
1/15/15 12:00,16.9,17.2,,,14.7,3.5,,10.6,11.5,10.5,18.7,5.6,,6.7,
1/15/15 13:00,16.1,19.7,,,15.8,3,,9.2,6.5,10.5,18.8,5.4,,9.5,
1/15/15 14:00,17.5,19.3,,,17.1,2.5,,14.4,9.7,7.8,18.6,5.4,,10.2,
1/15/15 15:00,15.9,18.1,,,18.3,2.5,,15.3,10.7,8.6,18.3,5.1,,11.7,
1/15/15 16:00,17.8,18.4,,,19.9,2.2,,14.2,8.9,8.7,21.8,5.4,,10.7,
1/15/15 17:00,21.2,19.9,,,21.3,2.9,,13.2,10.1,11.2,25.6,5.6,,14.2,
1/15/15 18:00,20.1,20.4,,,21.3,5.3,,15,11.4,10.9,23.7,5.7,,15.5,
1/15/15 19:00,20,22.7,,,22.9,5.1,,13.3,13.1,8.1,23.4,5.5,,15.2,
1/15/15 20:00,20.5,22.4,,,23.1,4.6,,17.7,13.7,9.9,24.1,5.8,,14,
1/15/15 21:00,21.6,21.8,,,23,4.9,,20.7,12.5,10.9,27.7,5.8,,15.7,
1/15/15 22:00,25.2,20.7,,,23.5,5.5,,20.7,10.5,11.8,29.4,6.2,,16.3,
1/15/15 23:00,20.9,18.6,,,23.4,5.6,,23.6,10.6,13.3,27.1,6.6,,12.4,
1/16/15 0:00,24.7,18.7,,,22.1,6.1,,19.4,10.7,8.8,24.7,6.7,,10.4,
1/16/15 1:00,33.1,21.3,,,20.3,5.2,,16.6,10.6,6.9,24.3,7.2,,9.3,
1/16/15 2:00,24.7,25.1,,,23.6,5.8,,19.5,12.2,7.4,26.9,7.9,,8.8,
1/16/15 3:00,25.6,28.2,,,21.7,4.8,,22.3,14.8,5.6,30.2,8.6,,11.8,
1/16/15 4:00,26.4,29.4,,,24.1,3.9,,19.4,13.2,7.5,23.6,8.3,,10.4,
1/16/15 5:00,25,31.2,,,25.5,4.2,,23.2,11.1,6.2,22.7,8.4,,10.2,
1/16/15 6:00,24.8,30.1,,,25.3,4.4,,12.1,18.1,7.3,23.2,8.7,,9.4,
1/16/15 7:00,24,30.5,,,25.4,3.6,,14.5,15.5,7.2,21.4,8.8,,10.5,
1/16/15 8:00,28.1,30.8,,,26.4,8.6,,20.6,14.1,9.3,22,8.8,,11.6,
1/16/15 9:00,31.4,31.3,,,27.3,7.4,,20.6,11.5,9.3,22.5,8.7,,19.3,
1/16/15 10:00,31.2,30.4,,,28.2,4.8,,24.1,5.2,7.9,25.1,8.1,,19.3,
1/16/15 11:00,30.2,28.4,,,27.1,3.3,,32.1,11.2,8.6,30.6,8.1,,20.9,
1/16/15 12:00,21.9,27.1,,,26.2,3.1,,27.5,15.5,10,33.8,7.6,,19.2,
1/16/15 13:00,27.3,26.5,,,24.7,3,,31.6,21,12.1,32.1,7.1,,17,
1/16/15 14:00,29.9,24.7,,,25.8,2.2,,28.7,17.5,16,29,7.6,,17.8,
1/16/15 15:00,27.8,24.6,,,27.3,2.2,,26.3,21.2,18.8,30.1,8.1,,18.1,
1/16/15 16:00,28.2,24.7,,,27.9,2.5,,24.9,31,20.9,30.7,8.4,,22.5,
1/16/15 17:00,28.5,25.4,,,28.7,3.8,,32.1,35.3,20.6,31,8.8,,20.7,
1/16/15 18:00,24.7,26.2,,,29.6,5.5,,31.5,36,31.1,32.9,10,,12.6,
1/16/15 19:00,26.7,26.3,,,28.4,7.8,,28,31.5,28.1,35.1,9.8,,10.3,
1/16/15 20:00,29.3,26.9,,,19.1,9.5,,19.7,30.5,24.7,34.1,10.5,,18.6,
1/16/15 21:00,25.2,26.8,,,27.6,6,,18.7,37.3,28.8,30.4,13.1,,18.4,
1/16/15 22:00,27.8,26.7,,,27.9,6.1,,20.7,38.5,29.3,32.1,11.4,,19.2,
1/16/15 23:00,28.1,27.2,,,27.8,4.5,,22.8,34.6,28.6,33.1,12.3,,12.3,
1/17/15 0:00,23.8,27.1,,,28,3.9,,18.6,23.6,26.2,32.9,13,,3.8,
1/17/15 1:00,33,26.5,,,27.5,3.7,,20,18.3,25.6,32.4,13.7,,3,
1/17/15 2:00,27.7,23.4,,,29.7,3.3,,25.2,20.4,26.2,27.1,12.2,,6,
1/17/15 3:00,26.2,22.1,,,27.4,3.4,,25.4,24.9,24.9,25.8,13.7,,4.4,
1/17/15 4:00,24.3,18.3,,,23.7,3.2,,22.9,19.7,18.4,21.8,14.5,,3,
1/17/15 5:00,21.2,7.9,,,21.2,3.4,,23.3,14.4,15.4,21.1,12.7,,3.8,
1/17/15 6:00,18.7,8.2,,,16.4,5.3,,17.8,9.7,14.1,25,10.9,,2.9,
1/17/15 7:00,15.4,10.5,,,19.7,3.9,,9.2,7.6,14.2,24,10.5,,4.6,
1/17/15 8:00,25.1,12.3,,,22.2,6.2,,14,8.6,11.2,19,10.3,,1.6,
1/17/15 9:00,21.3,24.1,,,14,3.3,,15.9,12.4,18.8,21,8.8,,-0.4,
1/17/15 10:00,18.1,26.7,,,11.3,2.9,,14.3,18.7,17.2,26.9,8.9,,4.7,
1/17/15 11:00,23.7,19.7,,,8.1,2.4,,12.5,17.3,16.8,22.5,9.9,,1.1,
1/17/15 12:00,28.1,14.6,,,6.1,2.5,,12.1,20,21.2,13.7,9.3,,-0.1,
1/17/15 13:00,21.6,11.3,,,6.2,2.1,,14.9,17,14.9,13.8,9.1,,7.1,
1/17/15 14:00,19.1,6.1,,,5.2,1.8,,15.2,13.1,11.1,13.1,9.2,,1.2,
1/17/15 15:00,19.5,2.8,,,5,1.9,,14.8,11.9,10.3,10.5,8.9,,7.6,
1/17/15 16:00,21.6,4.6,,,4.9,1.9,,13.3,12.3,9.2,18.7,9.1,,18.5,
1/17/15 17:00,20.6,9.8,,,11.9,2.1,,14.7,12.6,9.4,25.2,9.4,,13.5,
1/17/15 18:00,14.8,7.3,,,13.5,3,,15.9,21.4,10.2,27,8.7,,11.7,
1/17/15 19:00,10.1,7.1,,,14.4,2.8,,19.9,21.9,11.9,34.6,8,,8.7,
1/17/15 20:00,13.7,16.3,,,12.6,3.2,,23.2,13.6,8.9,35.6,7.2,,5.6,
1/17/15 21:00,16.2,8.3,,,8.3,4.6,,20.6,12.9,11.7,29.8,7.2,,3.4,
1/17/15 22:00,20.5,11.7,,,8.2,3.4,,20.2,11.9,9.2,26.7,7.3,,5.9,
1/17/15 23:00,16.9,15,,,7.7,4.9,,17.4,11.5,6.9,22,8.1,,7.4,
1/18/15 0:00,18.3,9,,,9,5.1,,19.5,14.4,4.4,21.5,14.1,,5.9,
1/18/15 1:00,7.2,8.6,,,9,5.2,,16.5,9,6.3,21.7,20.6,,6.4,
1/18/15 2:00,4.9,8.7,,,8.9,3.1,,18.5,12.1,5.7,13.2,38.3,,7.2,
1/18/15 3:00,14.1,9,,,8.5,3.6,,19.6,13.7,1.4,12.6,44,,5.5,
1/18/15 4:00,15.8,7.5,,,8.8,3,,18.6,10.9,5.6,14.3,36,,4.2,
1/18/15 5:00,17.6,3.7,,,8.5,3.7,,18.5,11.7,5.1,12.8,20.3,,5.9,
1/18/15 6:00,15.8,3.4,,,8,2.9,,18.4,8.7,3.6,12.7,25.7,,5.2,
1/18/15 7:00,9.2,4.3,,,7.8,2.8,,15.5,8.1,1.4,11.4,33.9,,3.4,
1/18/15 8:00,15.2,4.6,,,6.9,4,,18.2,6.3,3,11.6,26.4,,-0.4,
1/18/15 9:00,12.6,4.1,,,5.9,3.3,,18.2,4.6,1,12,24.8,,1.5,
1/18/15 10:00,8.1,3.1,,,4.8,2.8,,18.1,6.8,-1,8.4,28.5,,4.3,
1/18/15 11:00,10.8,2.4,,,3.6,2.1,,18.8,8.5,-2.1,6.5,31.1,,7.9,
1/18/15 12:00,9.2,2.3,,,3.6,2.2,,19.1,10,2,4.5,34.5,,5.8,
1/18/15 13:00,12.1,2.6,,,4,2.1,,17.5,5.4,4,4.5,36.2,,11.4,
1/18/15 14:00,14.6,2.7,,,4.3,1.9,,16,-0.3,0.4,5.3,35.3,,9.8,
1/18/15 15:00,15.1,2.8,,,5.7,2,,13.5,1.7,-0.6,5.2,35.4,,10.1,
1/18/15 16:00,13.9,3.4,,,6.4,2.4,,10.6,1.8,2.5,6.3,28.3,,10.8,
1/18/15 17:00,9.4,8.4,,,9.6,3.4,,10.5,7.5,3.2,7.6,25.5,,11.3,
1/18/15 18:00,11.2,11.4,,,11.4,3.9,,16.2,5.6,1.5,12.2,25.5,,9.1,
1/18/15 19:00,15.5,13.4,,,9.3,6.5,,22.5,9.8,3.5,19.6,27.3,,3.9,
1/18/15 20:00,13.7,14.6,,,9.7,5.3,,26.3,9.8,3.2,24,29.3,,1.6,
1/18/15 21:00,11.8,13.9,,,11.2,5.8,,21,7.6,5.5,23.3,33.9,,3.4,
1/18/15 22:00,16.6,12.3,,,14.6,4.4,,19,4.3,4.2,22.8,31.9,,4.2,
1/18/15 23:00,18.5,5,,,14.7,3.9,,15.9,3.8,3.2,24.1,29.8,,6.9,
1/19/15 0:00,15.7,11.5,,,12.7,3.3,,12.9,4.9,3,21.5,25,,4,
1/19/15 1:00,12.8,13.7,,,11.3,2.1,,15.3,3.7,3.2,20.3,29.1,,2.8,
1/19/15 2:00,11.3,14.2,,,14,2.8,,14.3,4.1,5,20.3,24.5,,10.7,
1/19/15 3:00,5,17.6,,,16.4,2.6,,11.2,4.6,6.1,22.9,26.8,,7.4,
1/19/15 4:00,5.1,22.6,,,15.5,2.6,,9,4.9,3.3,25.2,17.9,,3.5,
1/19/15 5:00,4.3,23.1,,,14.7,2.8,,6.7,5.1,4.4,20.9,20.5,,4.6,
1/19/15 6:00,5.1,21.4,,,15,1.9,,7,5.3,8.1,16.9,18,,5.3,
1/19/15 7:00,4.3,19.9,,,15.8,2.6,,9.4,4.9,4.3,18.7,18.5,,6,
1/19/15 8:00,3.1,20.9,,,15.5,4.2,,12.1,5.8,5.4,18.4,18.4,,10.8,
1/19/15 9:00,4,22.8,,,20.4,6.9,,11.4,8.4,5.1,20.6,15.6,,10.4,
1/19/15 10:00,7.4,24.7,,,21.5,2.5,,12.3,10.2,7,23.5,16.3,,12.8,
1/19/15 11:00,8,24.3,,,22,2.1,,9,15.5,9.6,20.4,16.9,,11.7,
1/19/15 12:00,5.9,25.3,,,21.9,3.1,,11.4,19.7,11.8,12,15.7,,6.3,
1/19/15 13:00,6.3,24.5,,,21.3,2.5,,10.6,19.1,11.7,9.1,15.7,,3.6,
1/19/15 14:00,7.6,19.1,,,15.8,2.3,,3.7,20.5,13.7,7.2,18.3,,12.8,
1/19/15 15:00,5.6,8.6,,,7.5,2.1,,5.2,20.1,16.4,9.9,19.3,,14.5,
1/19/15 16:00,2.9,13.6,,,7.2,2.4,,6.7,21.9,16.5,10.2,19.4,,5.2,
1/19/15 17:00,1.8,9.5,,,6.9,2.7,,10.8,20,18.8,9,19,,2.3,
1/19/15 18:00,4.3,9.8,,,6.8,4.5,,5.8,18,12.1,10.8,20.5,,4.9,
1/19/15 19:00,4.2,8.4,,,7.1,5.7,,3,15.8,16.6,14,14.3,,8.2,
1/19/15 20:00,0.2,5.5,,,6.6,5.9,,3.3,14.9,16,16.3,12.2,,7.7,
1/19/15 21:00,0.4,6.5,,,7.1,5.1,,2.8,18.1,11.5,15.1,12.3,,9.6,
1/19/15 22:00,0.7,5.5,,,6.8,7.1,,2.8,18.9,11.9,14.5,11.8,,13.8,
1/19/15 23:00,1.5,4.6,,,8.3,4.2,,5.7,16.7,13.5,10.1,12.3,,6.5,
1/20/15 0:00,0.5,5.7,,,9.6,4.7,,8.8,13.7,13.6,7.8,10.9,,4.1,
1/20/15 1:00,2.5,6,,,8.7,4.4,,5.8,11.7,10.7,7.2,9.9,,2.5,
1/20/15 2:00,4.1,4.8,,,8.3,3.9,,4.9,12,11.8,4.4,10.5,,4.4,
1/20/15 3:00,3.1,5.4,,,7.1,4.4,,4,14.4,10.7,6.3,10.2,,4.4,
1/20/15 4:00,1.6,4.6,,,6.3,5,,3.4,14.8,10.2,7.1,10.7,,2.1,
1/20/15 5:00,3,3.9,,,5.7,3.4,,5.4,13.3,8.7,8.2,10.5,,0.8,
1/20/15 6:00,2.2,4.1,,,6,3.6,,6.1,8.9,6.9,6.5,9.9,,0.9,
1/20/15 7:00,3.3,2.4,,,6.7,4.7,,5.6,4.8,3,8.4,9.5,,1.6,
1/20/15 8:00,4.8,2.6,,,7.3,3.4,,5.7,7.8,4.3,12.1,8.5,,1.9,
1/20/15 9:00,7.1,3.8,,,5.4,2.6,,6.9,8.3,4.1,14.8,7.9,,2.3,
1/20/15 10:00,3.4,4.6,,,4.5,4.1,,4.4,5.5,2.4,10.7,7.8,,1.3,
1/20/15 11:00,-1.5,3,,,5.8,2.5,,5.1,8.7,5.8,5.9,8.3,,2.4,
1/20/15 12:00,-2.1,2.5,,,5.2,2.1,,4.4,9.3,6.4,6.4,8,,2.3,
1/20/15 13:00,1.7,2.3,,,3.9,2.7,,4.9,12.6,6.4,6,8.3,,1.3,
1/20/15 14:00,5,2.1,,,3.3,3.4,,1.7,8.7,5.9,5.9,8.3,,1.7,
1/20/15 15:00,-3.5,1.6,,,3.4,4.1,,3.8,3.2,5.3,5.9,8.1,,1.7,
1/20/15 16:00,2.5,1.5,,,3.6,4.4,,4.7,4.7,4.4,3.2,7.8,,0.5,
1/20/15 17:00,3.1,2.2,,,3.8,8.2,,4.2,4.4,1.6,4.7,8.5,,3.3,
1/20/15 18:00,2.7,2.7,,,4.3,7.7,,5.8,4.7,4.3,7.2,9.7,,4.5,
1/20/15 19:00,1.3,2.8,,,4.7,8,,6.6,6.2,3.6,10.8,9.1,,6.7,
1/20/15 20:00,3.8,3.6,,,4.8,7.2,,7.2,9.7,3.5,13.5,7.6,,6.1,
1/20/15 21:00,2.5,4.8,,,5,7.4,,7.2,12.2,4.4,16.3,7.3,,7,
1/20/15 22:00,0.9,4.3,,,5.6,6.7,,8.1,6.8,5.6,16.5,7.1,,6.3,
1/20/15 23:00,-0.1,3.8,,,6.2,6.1,,8.9,5.4,5.6,12.4,6.8,,4.5,
1/21/15 0:00,-0.8,4.7,,,7,5.4,,7.8,4.8,4.9,11.1,8.5,,3.4,
1/21/15 1:00,-4.7,4.9,,,6.7,3.9,,8.2,5.7,6.3,9.4,8.8,,3.8,
1/21/15 2:00,1.5,4.8,,,5.6,3.5,,6.1,6.8,6.4,7.9,8.8,,4.4,
1/21/15 3:00,-1.4,4.6,,,5.6,3.1,,3.7,7.3,4.4,8.2,8.5,,1,
1/21/15 4:00,1.8,4.7,,,5.8,2.6,,1.7,11.1,7.8,7.5,7.7,,0.3,
1/21/15 5:00,2.2,4.6,,,5.7,2.7,,2,12.2,8,8.9,7,,2.8,
1/21/15 6:00,-1.3,4.9,,,5.6,2.7,,2.8,11,8.1,11.5,7.1,,2.8,
1/21/15 7:00,0.5,7.2,,,6.4,2.7,,1.9,12.8,6.8,8.7,7.5,,4.3,
1/21/15 8:00,3.4,7.7,,,7.5,2.9,,3.7,15,8.4,13,7.7,,6,
1/21/15 9:00,4.5,8.7,,,9.3,2.4,,7,13.1,11.2,12.3,8.4,,10.3,
1/21/15 10:00,13.1,9.4,,,8.9,2.3,,4.3,11.1,12.2,,8.6,,10.2,
1/21/15 11:00,10.8,5.9,,,9.8,2.4,,4.1,8.3,12.1,,8.1,,9.6,
1/21/15 12:00,2.7,5.7,,,8.8,2.1,,3.3,10.1,10.9,6.2,6.9,,9.7,
1/21/15 13:00,-0.3,6.6,,,6.6,2,,5.3,8.7,12.8,6.3,6.2,,5.6,
1/21/15 14:00,4,4.6,,,5.4,2.1,,3.1,10.1,10.7,7.5,5.5,,1,
1/21/15 15:00,-0.4,3.2,,,5.2,2.1,,2.5,10,11.1,6.1,4.7,,0.4,
1/21/15 16:00,0.2,2.4,,,4.3,2.1,,4.4,8.8,8.8,4.5,4.5,,0.5,
1/21/15 17:00,0.1,2.8,,,4.4,1.9,,5.4,9.2,5.1,4.5,4.4,,1.9,
1/21/15 18:00,-5.4,3.6,,,4.7,2,,5.9,9,5.7,4.9,4.2,,5,
1/21/15 19:00,-2.9,3.6,,,4.9,2,,7.4,12.6,6.2,8.4,4.1,,4.9,
1/21/15 20:00,5.4,4.3,,,5.7,2.1,,7.2,11.2,6.4,14.3,4.6,,5.5,
1/21/15 21:00,3.7,5.3,,,5.9,1.8,,6.4,7.9,4.5,14.8,4.9,,6.4,
1/21/15 22:00,3,4.9,,,6.3,1.7,,8.4,6,5.4,10.9,5.1,,3.3,
1/21/15 23:00,-8.3,4.1,,,6.4,1.8,,3.7,4.7,7.6,10.3,5.2,,1.7,
1/22/15 0:00,5.8,3.7,,,5.2,2.1,,6,8.3,6.9,9.4,4.8,,1.1,
1/22/15 1:00,-3.2,3,,,4.7,2.5,,5,9.7,4.7,8.8,5.2,,1.2,
1/22/15 2:00,-4.1,3.3,,,4.7,2.5,,4.3,6.9,5.9,8.9,5.2,,1.4,
1/22/15 3:00,-3.8,3.1,,,4.2,2.6,,6,9.1,4.9,6.1,5.1,,1.9,
1/22/15 4:00,-0.4,3.2,,,4.4,3.1,,3.2,8.3,4.4,7.8,4.7,,3.2,
1/22/15 5:00,3.9,3.5,,,4.3,3,,3.2,10.3,3.7,7.8,4.8,,2.5,
1/22/15 6:00,1.4,3.6,,,4.2,2.7,,3,7,4.6,7.8,4.1,,6.1,
1/22/15 7:00,3.5,4.4,,,4.6,2.9,,3.1,4.8,5.1,9.5,4,,4.4,
1/22/15 8:00,7.1,4.8,,,5.8,3.4,,5.6,9.7,7.1,9.3,3.8,,5.1,
1/22/15 9:00,7.4,5.9,,,3.9,3,,5,8.9,8.1,11.8,4.7,,4.3,
1/22/15 10:00,5.1,4.1,,,3.9,2.8,,4.9,14.1,5.5,10.4,4.4,,3.8,
1/22/15 11:00,7.8,3.6,,,5.2,2.4,,4.4,11.7,4.7,8,4.1,,2.2,
1/22/15 12:00,3.1,5.1,,,5.6,2.4,,5.2,12.7,11.9,9.3,3.7,,1.5,
1/22/15 13:00,3.2,8.5,,,5.3,2.3,,6.8,12.3,12.1,8.7,3,,2.3,
1/22/15 14:00,8.5,8,,,4.9,2.2,,8.1,12.8,8.9,10.6,2.8,,2.7,
1/22/15 15:00,4.5,5.9,,,5.2,2.3,,5.3,12,7.5,11.7,2.8,,4.8,
1/22/15 16:00,5.7,5.2,,,6.5,2.6,,5.6,10.3,7.4,11.8,2.9,,4.3,
1/22/15 17:00,3.5,5.8,,,7.3,2.8,,5.4,11.8,6.5,11.6,2.9,,4.8,
1/22/15 18:00,5,9.7,,,9.2,5.4,,6.9,12.9,6.3,10.5,3.1,,7.1,
1/22/15 19:00,4.6,11.1,,,11.6,6,,9.4,13.7,10,11.1,3.7,,12.8,
